country,year,both_sexes,male,female,both_sexes_age60,Male_age60,Female_age60
Jamaica,2000,72.6,69.8,75.5,20.9,19.8,22
Japan,2015,83.7,80.5,86.8,26.1,23.4,28.7
Japan,2014,83.5,80.3,86.7,26,23.2,28.6
Japan,2013,83.5,80.3,86.7,26,23.2,28.5
Japan,2012,83.3,80,86.5,25.8,23,28.4
Japan,2011,82.5,79.3,85.7,25.6,22.7,28.2
Japan,2010,83,79.5,86.3,25.6,22.7,28.3
Japan,2009,83,79.5,86.4,25.8,22.8,28.4
Japan,2008,82.7,79.2,86,25.5,22.6,28.1
Japan,2007,82.6,79.1,85.9,25.4,22.5,28
Japan,2006,82.4,78.9,85.7,25.3,22.4,27.9
Japan,2005,82,78.4,85.4,24.9,22,27.6
Japan,2004,82.1,78.6,85.5,25.1,22.1,27.7
Japan,2003,81.9,78.3,85.3,24.9,22,27.5
Japan,2002,81.8,78.3,85.2,24.8,21.9,27.4
Japan,2001,81.5,78,84.8,24.6,21.7,27.1
Japan,2000,81.1,77.6,84.5,24.2,21.4,26.8
Jordan,2015,74.1,72.5,75.9,19.2,18,20.4
Jordan,2014,74,72.4,75.7,19.1,17.9,20.3
Jordan,2013,73.9,72.3,75.6,19,17.9,20.2
Jordan,2012,73.7,72.2,75.4,18.9,17.8,20.1
Jordan,2011,73.6,72.1,75.2,18.8,17.7,20
Jordan,2010,73.4,71.9,75.1,18.7,17.6,19.9
Jordan,2009,73.3,71.8,74.9,18.6,17.6,19.8
Jordan,2008,73.1,71.7,74.7,18.6,17.5,19.7
Jordan,2007,73,71.5,74.6,18.5,17.4,19.6
Jordan,2006,72.8,71.4,74.4,18.4,17.4,19.6
Jordan,2005,72.4,70.9,74.1,18.3,17.3,19.5
Jordan,2004,72.5,71.1,74,18.3,17.3,19.4
Jordan,2003,72.3,70.9,73.9,18.2,17.3,19.4
Jordan,2002,72.1,70.8,73.7,18.2,17.2,19.3
Jordan,2001,71.9,70.6,73.5,18.1,17.2,19.2
Jordan,2000,71.7,70.4,73.3,18,17.1,19.1
Kazakhstan,2015,70.2,65.7,74.7,17.5,14.8,19.6
Kazakhstan,2014,69.9,65.3,74.5,17.4,14.7,19.5
Kazakhstan,2013,69.5,64.8,74.2,17.2,14.6,19.4
Kazakhstan,2012,69.1,64.4,74,17.1,14.4,19.3
Kazakhstan,2011,68.5,63.7,73.5,17,14.3,19.1
Kazakhstan,2010,67.8,62.8,72.9,16.6,13.9,18.8
Kazakhstan,2009,67.8,62.7,72.9,16.7,13.9,19
Kazakhstan,2008,66.6,61.2,72.2,16.4,13.6,18.7
Kazakhstan,2007,65.3,59.5,71.6,16.2,13.3,18.7
Kazakhstan,2006,65,59.2,71.2,16.2,13.3,18.5
Kazakhstan,2005,64.6,58.9,70.8,15.8,12.9,18.3
Kazakhstan,2004,64.7,59,70.8,15.8,12.8,18.2
Kazakhstan,2003,64.4,58.9,70.3,15.3,12.3,17.8
Kazakhstan,2002,64.7,59.2,70.4,15.7,12.8,18.1
Kazakhstan,2001,64.4,58.9,70.2,15.9,13,18.2
Kazakhstan,2000,63.9,58.3,69.9,15.7,12.8,18
Kenya,2015,63.4,61.1,65.8,16.9,16.2,17.6
Kenya,2014,62.9,60.6,65.3,16.9,16.1,17.5
Kenya,2013,62.6,60.3,65,16.8,16.1,17.5
Kenya,2012,62.1,60.2,64.2,16.7,16,17.4
Kenya,2011,61.2,59.7,62.8,16.7,16,17.3
Kenya,2010,60.3,58.9,61.7,16.6,15.9,17.2
Kenya,2009,59.1,57.9,60.3,16.5,15.8,17.1
Kenya,2008,57.9,56.8,59,16.4,15.7,17
Kenya,2007,56.8,55.8,57.9,16.4,15.7,17
Kenya,2006,55.3,54.4,56.2,16.3,15.6,17
Kenya,2005,54.1,53.2,54.9,16.2,15.5,16.9
Kenya,2004,53,52.2,53.7,16.1,15.3,16.9
Kenya,2003,52.4,51.6,53.3,16.1,15.3,16.8
Kenya,2002,52.1,51.2,53,16,15.2,16.8
Kenya,2001,51.9,50.9,52.9,16,15.2,16.8
Kenya,2000,51.9,50.8,53,16,15.2,16.7
Kiribati,2015,66.3,63.7,68.8,16.9,15.6,17.9
Kiribati,2014,66.1,63.4,68.6,16.8,15.5,17.8
Kiribati,2013,65.8,63.2,68.4,16.8,15.5,17.8
Kiribati,2012,65.7,63.1,68.2,16.8,15.5,17.8
Kiribati,2011,65.5,62.9,68,16.7,15.5,17.7
Kiribati,2010,65.3,62.8,67.8,16.7,15.5,17.7
Kiribati,2009,65.2,62.7,67.6,16.7,15.5,17.7
Kiribati,2008,65.1,62.6,67.5,16.7,15.4,17.6
Kiribati,2007,65,62.5,67.4,16.7,15.4,17.6
Kiribati,2006,65,62.5,67.3,16.6,15.4,17.6
Kiribati,2005,64.9,62.4,67.3,16.6,15.4,17.6
Kiribati,2004,64.8,62.4,67.2,16.6,15.4,17.6
Kiribati,2003,64.7,62.3,67.1,16.6,15.4,17.5
Kiribati,2002,64.6,62.1,66.9,16.6,15.4,17.5
Kiribati,2001,64.3,61.9,66.7,16.5,15.3,17.5
Kiribati,2000,64.1,61.6,66.4,16.5,15.3,17.4
Kuwait,2015,74.7,73.7,76,17.9,17.5,18.4
Kuwait,2014,74.6,73.6,75.8,17.8,17.5,18.3
Kuwait,2013,74.5,73.5,75.7,17.7,17.4,18.2
Kuwait,2012,74.3,73.4,75.6,17.7,17.4,18.1
Kuwait,2011,74.2,73.3,75.4,17.6,17.3,18
Kuwait,2010,74,73.2,75.2,17.5,17.2,17.8
Kuwait,2009,73.9,73.1,75.1,17.4,17.2,17.7
Kuwait,2008,73.8,73,74.9,17.3,17.1,17.6
Kuwait,2007,73.7,72.9,74.8,17.3,17.1,17.6
Kuwait,2006,73.6,72.9,74.8,17.2,17,17.5
Kuwait,2005,73.6,72.8,74.7,17.2,17,17.5
Kuwait,2004,73.5,72.7,74.7,17.1,17,17.5
Kuwait,2003,73.4,72.7,74.6,17.1,16.9,17.4
Kuwait,2002,73.3,72.6,74.5,17.1,16.9,17.4
Kuwait,2001,73.2,72.5,74.4,17,16.8,17.4
Kuwait,2000,73.2,72.4,74.4,17,16.8,17.3
Kyrgyzstan,2015,71.1,67.2,75.1,17.9,15.6,20
Kyrgyzstan,2014,70.8,66.9,74.8,17.8,15.5,19.9
Kyrgyzstan,2013,70.7,66.8,74.7,18,15.7,20
Kyrgyzstan,2012,69.9,66.1,73.9,17.4,15.2,19.4
Kyrgyzstan,2011,69.4,65.4,73.4,17.2,14.9,19.2
Kyrgyzstan,2010,68.8,64.7,73,17,14.8,19
Kyrgyzstan,2009,68.5,64.5,72.6,16.9,14.7,18.8
Kyrgyzstan,2008,67.6,63.8,71.7,16.5,14.6,18.3
Kyrgyzstan,2007,67.2,63.1,71.6,16.5,14.4,18.4
Kyrgyzstan,2006,66.7,62.8,71,16.3,14.3,18.1
Kyrgyzstan,2005,66.9,63.1,71,16.3,14.3,18.1
Kyrgyzstan,2004,67.1,63.3,71.2,16.5,14.5,18.4
Kyrgyzstan,2003,66.6,62.7,70.6,16.1,14.1,17.9
Kyrgyzstan,2002,66.7,62.8,70.8,16.5,14.4,18.2
Kyrgyzstan,2001,67.2,63.1,71.5,17.4,15.2,19.1
Kyrgyzstan,2000,66.6,62.6,70.7,17,14.9,18.6
Lao People's Democratic Republic,2015,65.7,64.1,67.2,16.8,15.9,17.6
Lao People's Democratic Republic,2014,65.3,63.7,66.8,16.7,15.9,17.5
Lao People's Democratic Republic,2013,64.9,63.3,66.4,16.7,15.8,17.4
Lao People's Democratic Republic,2012,64.4,62.9,66,16.6,15.7,17.4
Lao People's Democratic Republic,2011,64,62.4,65.6,16.5,15.6,17.3
Lao People's Democratic Republic,2010,63.6,62,65.1,16.5,15.6,17.2
Lao People's Democratic Republic,2009,63.1,61.5,64.7,16.4,15.5,17.1
Lao People's Democratic Republic,2008,62.6,61,64.2,16.3,15.4,17.1
Lao People's Democratic Republic,2007,62.1,60.5,63.7,16.2,15.4,17
Lao People's Democratic Republic,2006,61.5,59.9,63.1,16.1,15.3,16.9
Lao People's Democratic Republic,2005,61,59.4,62.6,16,15.2,16.8
Lao People's Democratic Republic,2004,60.4,58.8,62,16,15.1,16.7
Lao People's Democratic Republic,2003,59.8,58.2,61.4,15.9,15,16.6
Lao People's Democratic Republic,2002,59.3,57.7,60.9,15.8,14.9,16.5
Lao People's Democratic Republic,2001,58.7,57.1,60.3,15.7,14.9,16.4
Lao People's Democratic Republic,2000,58.1,56.5,59.7,15.6,14.8,16.3
Latvia,2015,74.6,69.6,79.2,20.1,16.8,22.6
Latvia,2014,74.4,69.4,79,20,16.7,22.5
Latvia,2013,74.1,69,78.8,19.9,16.5,22.4
Latvia,2012,73.8,68.8,78.6,19.7,16.4,22.1
Latvia,2011,73.6,68.5,78.4,19.7,16.3,22.2
Latvia,2010,72.8,67.6,77.7,19.2,15.8,21.7
Latvia,2009,72.6,67.3,77.6,19.3,15.9,21.8
Latvia,2008,71.9,66.3,77.3,19.1,15.5,21.7
Latvia,2007,70.8,65.1,76.4,18.6,15.2,21.1
Latvia,2006,70.5,64.8,76.2,18.5,15,21.1
Latvia,2005,70.6,64.8,76.4,18.4,14.8,21.1
Latvia,2004,71,65.6,76.3,18.6,15.2,21.1
Latvia,2003,70.8,65.5,75.9,18.5,15.2,20.8
Latvia,2002,70.3,64.6,76,18.5,15.1,20.9
Latvia,2001,69.9,64.2,75.5,18.4,15,20.7
Latvia,2000,70.1,64.4,75.7,18.4,15,20.8
Lebanon,2015,74.9,73.5,76.5,18.9,17.8,20.1
Lebanon,2014,74.8,73.4,76.4,18.9,17.8,20.1
Lebanon,2013,74.9,73.5,76.4,18.9,17.8,20.1
Lebanon,2012,75,73.8,76.5,18.9,17.8,20.1
Lebanon,2011,75,73.7,76.4,18.9,17.8,20.1
Lebanon,2010,74.9,73.6,76.3,18.8,17.8,20
Lebanon,2009,74.7,73.5,76.2,18.8,17.7,20
Lebanon,2008,74.5,73.2,76,18.7,17.6,19.9
Lebanon,2007,74.4,73.1,75.9,18.6,17.6,19.8
Lebanon,2006,74.1,72.8,75.7,18.5,17.5,19.8
Lebanon,2005,73.9,72.6,75.5,18.4,17.4,19.7
Lebanon,2004,73.7,72.3,75.3,18.3,17.2,19.6
Lebanon,2003,73.5,72.1,75,18.2,17.1,19.4
Lebanon,2002,73.2,71.8,74.8,18.2,17,19.3
Lebanon,2001,73,71.5,74.5,18.1,16.9,19.2
Lebanon,2000,72.7,71.2,74.3,18,16.9,19.1
Lesotho,2015,53.7,51.7,55.4,15.8,14.6,16.6
Lesotho,2014,52.1,50.3,53.8,15.6,14.4,16.4
Lesotho,2013,52.1,50.3,53.7,15.6,14.4,16.4
Lesotho,2012,52.2,50.5,53.5,15.6,14.5,16.4
Lesotho,2011,52.3,50.3,54,15.6,14.5,16.4
Lesotho,2010,51.1,49.4,52.6,15.5,14.4,16.3
Lesotho,2009,49.4,48.5,50,15.3,14.3,16
Lesotho,2008,47.8,47.1,48.3,15.1,14.2,15.8
Lesotho,2007,46.2,45.7,46.5,14.9,14,15.6
Lesotho,2006,45.3,44.6,45.7,14.7,13.8,15.4
Lesotho,2005,44.5,44,44.8,14.5,13.7,15.2
Lesotho,2004,44.8,44.3,45.2,14.5,13.6,15.3
Lesotho,2003,45.5,44.8,46,14.6,13.6,15.4
Lesotho,2002,46.4,45.7,47.1,14.7,13.7,15.5
Lesotho,2001,47.8,46.8,48.5,14.9,13.8,15.6
Lesotho,2000,49.3,48.2,50.3,15,14,15.8
Liberia,2015,61.4,59.8,62.9,15.6,15,16.2
Liberia,2014,58.1,56.5,59.8,15.3,14.6,15.9
Liberia,2013,61.1,59.8,62.4,15.7,15.2,16.2
Liberia,2012,60.7,59.4,62,15.7,15.2,16.1
Liberia,2011,60.2,58.9,61.6,15.7,15.2,16.1
Liberia,2010,59.7,58.4,61,15.6,15.1,16.1
Liberia,2009,59.2,57.9,60.5,15.6,15.1,16
Liberia,2008,58.6,57.3,60,15.6,15.1,16
Liberia,2007,57.9,56.6,59.3,15.5,15,15.9
Liberia,2006,56.7,55.5,58,15.2,14.8,15.6
Liberia,2005,55.3,54.3,56.4,14.9,14.5,15.2
Liberia,2004,54,53.2,54.8,14.5,14.2,14.9
Liberia,2003,50,48.1,52,14.2,13.8,14.5
Liberia,2002,50.6,49.2,52.1,14.2,13.9,14.6
Liberia,2001,51.5,50.7,52.4,14.6,14.3,14.8
Liberia,2000,51.9,51.2,52.6,15,14.7,15.2
Libya,2015,72.7,70.1,75.6,18.4,16.9,19.9
Libya,2014,72.4,69.8,75.4,18.4,16.9,19.9
Libya,2013,72.9,70.4,75.5,18.4,16.9,19.9
Libya,2012,72.9,70.5,75.5,18.3,16.9,19.8
Libya,2011,71.3,68.4,74.6,18.2,16.8,19.8
Libya,2010,72.8,70.5,75.3,18.3,16.9,19.8
Libya,2009,72.7,70.5,75.2,18.3,16.9,19.8
Libya,2008,72.6,70.4,75.1,18.2,16.9,19.7
Libya,2007,72.5,70.3,74.9,18.2,16.8,19.7
Libya,2006,72.2,70.1,74.6,18.1,16.8,19.5
Libya,2005,71.9,69.9,74.1,18,16.8,19.2
Libya,2004,71.5,69.8,73.6,17.8,16.8,19
Libya,2003,71.3,69.6,73.2,17.7,16.7,18.8
Libya,2002,71.1,69.5,73,17.7,16.7,18.7
Libya,2001,71,69.4,72.8,17.6,16.7,18.7
Libya,2000,70.8,69.3,72.7,17.6,16.7,18.6
Lithuania,2015,73.6,68.1,79.1,19.4,15.5,22.6
Lithuania,2014,73.4,67.9,79,19.3,15.5,22.5
Lithuania,2013,73,67.4,78.7,19.2,15.5,22.3
Lithuania,2012,73,67.3,78.8,19.2,15.3,22.4
Lithuania,2011,72.8,67.1,78.6,19.1,15.3,22.3
Lithuania,2010,72.4,66.7,78.3,18.9,15.1,22.1
Lithuania,2009,72.2,66.3,78.2,19,15.1,22.2
Lithuania,2008,71.1,65.1,77.4,18.9,15.2,22
Lithuania,2007,70.2,63.8,77.1,18.5,14.6,21.8
Lithuania,2006,70.6,64.4,77,18.5,14.8,21.6
Lithuania,2005,70.8,64.6,77.3,18.7,14.9,21.7
Lithuania,2004,71.6,65.7,77.7,19,15.4,21.9
Lithuania,2003,71.6,65.8,77.6,19,15.4,22
Lithuania,2002,71.4,65.6,77.4,18.9,15.3,21.7
Lithuania,2001,71.2,65.3,77.3,19,15.4,21.8
Lithuania,2000,71.6,65.9,77.2,19,15.6,21.7
Luxembourg,2015,82,79.8,84,24.3,22.5,25.9
Luxembourg,2014,81.7,79.5,83.8,24.1,22.3,25.8
Luxembourg,2013,81.4,79.3,83.5,23.9,22.2,25.5
Luxembourg,2012,81.1,78.8,83.3,23.6,21.8,25.3
Luxembourg,2011,80.8,78.4,83.2,23.5,21.5,25.3
Luxembourg,2010,80.6,78,83.1,23.3,21.3,25.1
Luxembourg,2009,80.3,77.7,82.7,23.1,21,24.9
Luxembourg,2008,80,77.3,82.5,23,20.9,24.8
Luxembourg,2007,79.7,77,82.2,22.8,20.7,24.5
Luxembourg,2006,79.4,76.6,82.1,22.6,20.5,24.4
Luxembourg,2005,78.8,75.8,81.6,22.2,20,24
Luxembourg,2004,78.7,75.6,81.7,22.2,20,24.2
Luxembourg,2003,78.6,75.5,81.6,22.2,19.8,24.1
Luxembourg,2002,78.3,75.1,81.4,22,19.5,24
Luxembourg,2001,78,74.8,81.1,21.7,19.2,23.7
Luxembourg,2000,77.8,74.5,80.9,21.6,19,23.7
Madagascar,2015,65.5,63.9,67,17,16.3,17.6
Madagascar,2014,65.1,63.6,66.7,16.9,16.3,17.6
Madagascar,2013,64.7,63.2,66.3,16.9,16.2,17.5
Madagascar,2012,64.3,62.8,65.8,16.8,16.2,17.4
Madagascar,2011,63.8,62.3,65.4,16.8,16.1,17.4
Madagascar,2010,63.3,61.8,64.8,16.7,16.1,17.3
Madagascar,2009,62.8,61.3,64.3,16.7,16,17.3
Madagascar,2008,62.3,60.8,63.8,16.6,16,17.2
Madagascar,2007,61.9,60.4,63.3,16.6,15.9,17.2
Madagascar,2006,61.4,60,62.8,16.5,15.9,17.1
Madagascar,2005,60.9,59.6,62.3,16.4,15.8,17
Madagascar,2004,60.4,59.1,61.7,16.3,15.8,16.9
Madagascar,2003,59.9,58.6,61.2,16.3,15.7,16.8
Madagascar,2002,59.3,58.1,60.6,16.2,15.7,16.7
Madagascar,2001,58.7,57.5,59.9,16,15.5,16.5
Madagascar,2000,57.9,56.7,59.1,15.8,15.3,16.3
Malawi,2015,58.3,56.7,59.9,15.4,14.5,16.1
Malawi,2014,57.6,56.1,59.2,15.4,14.5,16.1
Malawi,2013,56.7,55.2,58.2,15.4,14.5,16.1
Malawi,2012,55.3,54,56.7,15.3,14.4,16
Malawi,2011,54.1,52.9,55.3,15.2,14.4,16
Malawi,2010,52.9,51.7,54,15.2,14.3,15.9
Malawi,2009,51.5,50.6,52.4,15,14.2,15.8
Malawi,2008,50,49.2,50.7,14.9,14.1,15.6
Malawi,2007,48.5,48,48.9,14.7,13.9,15.5
Malawi,2006,47.1,46.8,47.3,14.6,13.8,15.3
Malawi,2005,46,45.9,46.1,14.4,13.7,15.1
Malawi,2004,45.1,45.1,45.2,14.3,13.6,15
Malawi,2003,44.6,44.4,44.7,14.3,13.5,14.9
Malawi,2002,44,43.7,44.2,14.2,13.5,14.9
Malawi,2001,43.5,43.1,43.8,14.1,13.4,14.8
Malawi,2000,43.1,42.6,43.6,14,13.3,14.7
Malaysia,2015,75,72.7,77.3,19.5,18.6,20.3
Malaysia,2014,74.8,72.5,77.1,19.4,18.5,20.3
Malaysia,2013,74.6,72.3,77,19.3,18.5,20.2
Malaysia,2012,74.5,72.2,76.8,19.2,18.4,20.1
Malaysia,2011,74.3,72.1,76.7,19.1,18.3,20
Malaysia,2010,74.1,71.9,76.5,19,18.1,19.9
Malaysia,2009,74,71.8,76.4,18.8,18,19.7
Malaysia,2008,73.8,71.6,76.3,18.7,17.8,19.6
Malaysia,2007,73.7,71.5,76.1,18.6,17.7,19.5
Malaysia,2006,73.6,71.4,75.9,18.5,17.6,19.4
Malaysia,2005,73.4,71.2,75.8,18.3,17.5,19.3
Malaysia,2004,73.2,71.1,75.6,18.2,17.3,19.2
Malaysia,2003,73.1,71,75.4,18.1,17.3,19.1
Malaysia,2002,72.9,70.8,75.2,18.1,17.2,19
Malaysia,2001,72.7,70.5,75.1,18,17.2,18.9
Malaysia,2000,72.4,70.2,74.9,18,17.1,18.8
Maldives,2015,78.5,76.9,80.2,21.4,20.4,22.4
Maldives,2014,78.2,76.6,79.8,21.1,20.2,22.2
Maldives,2013,77.9,76.4,79.5,20.9,20.1,21.9
Maldives,2012,77.6,76.2,79,20.8,20,21.6
Maldives,2011,77.3,76,78.7,20.6,19.9,21.4
Maldives,2010,76.7,75.6,78,20.2,19.7,20.9
Maldives,2009,76.3,75.2,77.5,20,19.4,20.6
Maldives,2008,75.9,74.8,77.1,19.8,19.3,20.4
Maldives,2007,75.4,74.3,76.7,19.5,19,20.2
Maldives,2006,75,73.8,76.4,19.4,18.8,20.3
Maldives,2005,74.3,73.1,75.7,19,18.4,19.9
Maldives,2004,73.4,72.2,75,18.8,18.2,19.9
Maldives,2003,72.7,71.6,74.2,18.3,17.9,19.3
Maldives,2002,71.8,70.8,73.2,18.1,17.7,18.9
Maldives,2001,70.8,69.9,72,17.5,17.2,18.1
Maldives,2000,69.6,68.9,70.4,16.9,16.8,17.2
Mali,2015,58.2,58.2,58.3,15.9,15.9,16
Mali,2014,57.8,57.7,57.8,15.9,15.8,15.9
Mali,2013,57.3,57,57.5,15.8,15.8,15.9
Mali,2012,57.2,57,57.3,15.8,15.8,15.9
Mali,2011,56.8,56.8,56.9,15.8,15.8,15.9
Mali,2010,56.5,56.3,56.6,15.8,15.7,15.8
Mali,2009,56,55.8,56.1,15.8,15.7,15.8
Mali,2008,55.5,55.4,55.7,15.8,15.7,15.8
Mali,2007,55,54.8,55.2,15.7,15.7,15.8
Mali,2006,54.3,54.1,54.4,15.7,15.6,15.7
Mali,2005,53.6,53.5,53.8,15.6,15.6,15.6
Mali,2004,52.8,52.6,52.9,15.5,15.5,15.5
Mali,2003,52,51.9,52.1,15.4,15.4,15.4
Mali,2002,51.2,51.1,51.4,15.4,15.4,15.4
Mali,2001,50.5,50.4,50.7,15.3,15.3,15.3
Mali,2000,49.8,49.6,50,15.2,15.2,15.2
Malta,2015,81.7,79.7,83.7,24.2,22.7,25.5
Malta,2014,81.4,79.4,83.5,23.9,22.4,25.3
Malta,2013,81.1,79,83.1,23.7,22.1,25.1
Malta,2012,81,78.9,83,23.6,22,25
Malta,2011,80.7,78.6,82.7,23.3,21.7,24.8
Malta,2010,80.3,78.1,82.3,23,21.4,24.5
Malta,2009,80.2,77.9,82.3,23,21.2,24.5
Malta,2008,80,77.6,82.2,22.8,20.9,24.4
Malta,2007,79.6,77.1,81.9,22.4,20.4,24.1
Malta,2006,79.3,76.9,81.6,22.2,20.1,23.8
Malta,2005,79,76.5,81.2,21.9,19.8,23.5
Malta,2004,78.7,76.3,80.9,21.6,19.6,23.2
Malta,2003,78.5,76.3,80.6,21.5,19.7,23
Malta,2002,78.2,76.1,80.2,21.3,19.6,22.7
Malta,2001,77.8,75.7,79.8,20.9,19.4,22.2
Malta,2000,77.5,75.4,79.5,20.6,19.2,21.9
Marshall Islands,2013,,,,18,17,20
Mauritania,2015,63.1,61.6,64.6,16.5,15.8,17.1
Mauritania,2014,63,61.5,64.4,16.5,15.8,17.1
Mauritania,2013,62.7,61.3,64.2,16.5,15.8,17.1
Mauritania,2012,62.5,61.1,64,16.4,15.7,17
Mauritania,2011,62.2,60.8,63.7,16.4,15.7,17
Mauritania,2010,62,60.5,63.5,16.4,15.7,17
Mauritania,2009,61.7,60.2,63.2,16.3,15.6,16.9
Mauritania,2008,61.4,59.9,63,16.3,15.6,16.9
Mauritania,2007,61.2,59.6,62.7,16.3,15.5,16.8
Mauritania,2006,60.9,59.3,62.5,16.2,15.5,16.8
Mauritania,2005,60.6,59,62.3,16.2,15.5,16.8
Mauritania,2004,60.4,58.8,62.1,16.1,15.4,16.7
Mauritania,2003,60.3,58.6,61.9,16.1,15.4,16.7
Mauritania,2002,60.2,58.5,61.8,16.1,15.4,16.7
Mauritania,2001,60.1,58.5,61.7,16.1,15.3,16.6
Mauritania,2000,60,58.4,61.6,16,15.3,16.6
Mauritius,2015,74.6,71.4,77.8,20.6,18.6,22.2
Mauritius,2014,74.2,71,77.4,20.2,18.3,21.9
Mauritius,2013,74.1,70.9,77.4,20.1,18.1,21.8
Mauritius,2012,73.9,70.9,77,20,18.3,21.6
Mauritius,2011,73.6,70.1,77.4,20,17.9,21.8
Mauritius,2010,73.3,70.1,76.6,19.7,17.9,21.4
Mauritius,2009,72.8,69.4,76.4,19.3,17.3,21
Mauritius,2008,72.7,69.3,76.4,19.1,17,21.1
Mauritius,2007,72.9,69.6,76.3,19.3,17.4,21
Mauritius,2006,71.8,68.7,75,18.1,16.2,19.8
Mauritius,2005,72.1,68.8,75.5,18.3,16.3,20.2
Mauritius,2004,71.9,68.8,75.3,18.3,16.4,19.9
Mauritius,2003,71.5,68.4,74.8,17.9,15.9,19.8
Mauritius,2002,71.5,68.2,75,18.1,16.2,19.7
Mauritius,2001,71.5,68.3,74.8,18.1,16.1,19.8
Mauritius,2000,71,67.8,74.3,17.7,15.7,19.5
Mexico,2015,76.7,73.9,79.5,22.4,21.1,23.6
Mexico,2014,76.6,73.8,79.4,22.3,21,23.5
Mexico,2013,76.6,74,79.3,22.3,21,23.4
Mexico,2012,76.3,73.6,79.1,22.2,20.9,23.3
Mexico,2011,76.1,73.3,78.9,22.1,20.8,23.2
Mexico,2010,75.6,72.8,78.4,21.6,20.4,22.7
Mexico,2009,75.7,73,78.4,21.9,20.7,23
Mexico,2008,75.6,72.9,78.3,21.7,20.5,22.8
Mexico,2007,76,73.5,78.5,21.9,20.8,23
Mexico,2006,75.8,73.2,78.3,21.8,20.5,22.9
Mexico,2005,75.3,72.8,77.8,21.4,20.2,22.4
Mexico,2004,75.4,73,77.9,21.5,20.3,22.5
Mexico,2003,75,72.6,77.4,21.2,20.1,22.2
Mexico,2002,75,72.5,77.5,21.3,20.2,22.3
Mexico,2001,75,72.6,77.4,21.5,20.4,22.4
Mexico,2000,74.8,72.4,77.2,21.4,20.4,22.4
Micronesia (Federated States of),2015,69.4,68.1,70.6,17.3,16.5,18
Micronesia (Federated States of),2014,69.4,68.2,70.6,17.3,16.5,18
Micronesia (Federated States of),2013,69.2,68,70.4,17.3,16.5,18
Micronesia (Federated States of),2012,69,67.8,70.2,17.2,16.5,17.9
Micronesia (Federated States of),2011,68.9,67.7,70,17.2,16.5,17.9
Micronesia (Federated States of),2010,68.7,67.5,69.9,17.2,16.4,17.9
Micronesia (Federated States of),2009,68.5,67.4,69.7,17.2,16.4,17.9
Micronesia (Federated States of),2008,68.4,67.3,69.5,17.2,16.4,17.8
Micronesia (Federated States of),2007,68.2,67.1,69.3,17.1,16.4,17.8
Micronesia (Federated States of),2006,68,66.9,69.2,17.1,16.4,17.8
Micronesia (Federated States of),2005,67.9,66.8,69,17.1,16.3,17.7
Micronesia (Federated States of),2004,67.7,66.6,68.8,17.1,16.3,17.7
Micronesia (Federated States of),2003,67.5,66.4,68.6,17,16.3,17.7
Micronesia (Federated States of),2002,66.2,65,67.5,16.7,16,17.4
Micronesia (Federated States of),2001,67.2,66.1,68.2,17,16.3,17.6
Micronesia (Federated States of),2000,67,66,68.1,16.9,16.2,17.6
Monaco,2013,,,,25,23,28
Mongolia,2015,68.8,64.7,73.2,17.1,15.2,18.8
Mongolia,2014,68.4,64.3,72.8,16.8,15,18.5
Mongolia,2013,68.1,64,72.5,16.7,14.9,18.4
Mongolia,2012,67.8,63.7,72.2,16.5,14.7,18.2
Mongolia,2011,67.3,63.3,71.7,16.3,14.5,17.9
Mongolia,2010,66.3,62.4,70.6,15.7,13.9,17.3
Mongolia,2009,66.9,63.2,70.9,15.9,14.2,17.5
Mongolia,2008,67.4,63.6,71.6,16.6,15,18.2
Mongolia,2007,65.9,61.6,70.7,16,14.3,17.7
Mongolia,2006,65,60.9,69.6,15.4,13.8,17
Mongolia,2005,64.5,60.4,69.2,15.2,13.3,17.1
Mongolia,2004,64,59.9,68.7,15.1,13.4,16.9
Mongolia,2003,64,60.3,68.1,14.8,13.1,16.6
Mongolia,2002,63.8,60.6,67.3,14.8,13.4,16.2
Mongolia,2001,63.2,60.1,66.4,14.3,13,15.6
Mongolia,2000,62.8,60,65.7,14.5,13.6,15.3
Montenegro,2015,76.1,74.1,78.1,19.8,18.4,21
Montenegro,2014,75.9,74,77.9,19.7,18.4,20.9
Montenegro,2013,75.8,73.8,77.7,19.6,18.3,20.8
Montenegro,2012,75.6,73.6,77.6,19.5,18.1,20.7
Montenegro,2011,75.4,73.2,77.4,19.3,17.9,20.6
Montenegro,2010,75.3,73.1,77.4,19.3,17.8,20.6
Montenegro,2009,75,72.8,77.2,19.2,17.7,20.6
Montenegro,2008,74.6,72.3,76.8,18.9,17.4,20.3
Montenegro,2007,74.2,71.8,76.7,18.7,17.2,20.2
Montenegro,2006,73.8,71.3,76.4,18.5,16.9,20
Montenegro,2005,73.6,70.9,76.4,18.4,16.6,20
Montenegro,2004,73.5,70.8,76.2,18.4,16.6,20
Montenegro,2003,73.5,70.8,76.2,18.4,16.5,20.1
Montenegro,2002,73.4,70.7,76,18.5,16.7,20.1
Montenegro,2001,73.3,70.6,76,18.5,16.8,20
Montenegro,2000,73,70.4,75.6,18.4,16.9,19.8
Morocco,2015,74.3,73.3,75.4,19.4,18.8,20.1
Morocco,2014,74.1,73.1,75.1,19.3,18.7,19.9
